galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
574,601,573,831,3.6E+13,3.6E+13,0,575,-1,1,36,1.5036365,312.1602,764,6.417835,13.2762375,21.547785,17898,0,1,2,42.9931,-15.939927,159.87016,24,2.0655768,0.026688144,57.694107,89.639114,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.001144585,0.008234789,-18.451473,-19.174221,-19.7865,-20.288885,-21.66533,-17.615112,-18.33399,-18.944193,-19.443863,-20.810997,-18.04311,-18.812313,-19.474064,-20.043564,-21.582024,2.5973203,800
575,601,574,832,3.5E+13,3.5E+13,0,576,-1,1,35,1.6302707,303.46756,763,6.4419575,13.276889,21.417685,17870,0,1,2,-119.26848,56.531208,328.8049,31,2.6680367,0.027872235,64.16231,103.23016,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.001958734,0.008234789,-18.596312,-19.296288,-19.89376,-20.383102,-21.745989,-17.756063,-18.45264,-19.048292,-19.535149,-20.88758,-18.413666,-19.141459,-19.765474,-20.287174,-21.71632,2.300899,245
576,601,575,833,3.4E+13,3.4E+13,0,577,-1,1,34,1.766336,293.22574,763,6.5305033,13.217531,21.173368,17870,0,1,2,-162.61615,116.83956,537.9221,45,3.8729565,0.03020811,74.255646,103.49461,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.004266801,0.008234789,-18.753904,-19.427734,-20.00871,-20.484505,-21.83566,-17.90902,-18.581066,-19.161299,-19.6356,-20.977776,-18.710642,-19.391832,-19.979517,-20.463137,-21.829311,2.0167496,676
577,601,576,834,3.3E+13,3.3E+13,0,578,-1,1,33,1.9126327,259.91833,763,6.5906043,13.126737,20.777796,17870,0,1,2,33.82598,231.61635,803.249,29,2.4959054,0.024930727,65.61703,100.68355,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.004098194,0.008234789,-18.98772,-19.634947,-20.201496,-20.667519,-22.022596,-18.135435,-18.783466,-19.35054,-19.81569,-21.162296,-18.940668,-19.595964,-20.169813,-20.644333,-22.015703,1.745229,307
578,601,577,835,3.2E+13,3.2E+13,0,579,-1,1,32,2.0700274,234.27075,763,6.4726267,13.0240755,20.342388,17866,0,1,2,268.77087,98.716354,622.7186,49,4.2172194,0.02832165,80.02465,115.57157,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0,0,40.517555,0.002894268,0.008234789,-19.216516,-19.803823,-20.33383,-20.775589,-22.094456,-18.353676,-18.946444,-19.479446,-19.9216,-21.234396,-19.124445,-19.727388,-20.271511,-20.729752,-22.080702,1.486589,421
579,601,578,836,3.1E+13,3.1E+13,0,580,-1,1,31,2.2394855,216.97156,763,6.3332725,13.001249,20.044981,17866,0,1,2,239.30307,43.16418,463.58853,67,5.766402,0.029930668,91.02574,118.87087,0.007553105,0.26083252,0.12017968,0,0,0.000376282,0.000259882,0.002342401,0.001005229,0,0,0.35464925,0,40.517555,0.000428092,0.008234789,-19.56003,-20.093346,-20.602602,-21.043776,-22.404827,-18.671911,-19.221354,-19.737442,-20.180326,-21.538754,-18.75918,-19.323814,-19.861454,-20.346937,-21.981548,1.2409561,210
580,601,579,837,3E+13,3E+13,0,581,-1,1,30,2.422044,193.90596,763,6.206839,12.960112,19.798424,17866,0,1,2,183.6461,34.608543,374.1726,61,5.2500076,0.027575063,90.488144,117.368546,0.032060064,0.25740036,0.006963675,0,0,0.000376282,0.000776283,0.002247728,1.10159E-05,0,0,0.30617815,0,40.517555,0.001432807,0.008234789,-19.836227,-20.267668,-20.706459,-21.094872,-22.323904,-15.535299,-16.047403,-16.540184,-16.936226,-18.04535,-18.435137,-19.049812,-19.668716,-20.29019,-22.057661,1.0224127,804
581,601,580,838,2.9E+13,2.9E+13,0,582,-1,0,29,2.6188614,8.348371,763,6.1098113,12.948154,19.616148,17866,0,1,2,160.5212,25.17912,332.5264,95,8.348371,0.030545209,108.41747,123.6217,0.05203681,0.2546026,0.006963675,0.010711342,0.9849731,0.000376282,0.001075913,0.002185605,1.10159E-05,0.000102682,0.008453151,1.2909766,0,40.517555,0.001373515,0.008234789,-20.23648,-20.54715,-20.915186,-21.261103,-22.411493,-15.721407,-16.1926,-16.655231,-17.02966,-18.083698,-18.544428,-19.064596,-19.63821,-20.25503,-22.068016,0.8125857,581
582,601,581,839,2.8E+13,2.8E+13,0,583,-1,0,28,2.8311827,9.553289,752,6.013985,12.926101,19.451094,17646,0,1,2,140.03375,19.171309,289.46732,103,9.553289,0.030273354,116.49738,119.8338,0.10150744,0.24349633,0.006963675,0.073907934,1.0878432,0.000376276,0.001605414,0.002000005,1.10159E-05,0.000579471,0.008569676,4.0113225,0,42.20878,0.000851007,0.015997564,-20.851305,-21.008745,-21.29215,-21.582691,-22.642658,-15.920187,-16.334156,-16.752953,-17.095675,-18.05748,-17.833656,-18.25929,-18.790611,-19.416977,-21.651114,0.6372661,14
583,601,582,840,2.7E+13,2.7E+13,0,584,-1,0,27,3.060419,8.262304,752,5.934502,12.916621,19.294973,17646,0,1,2,134.42188,15.441101,266.5459,95,8.262304,0.027288714,114.1114,117.17839,0.073860615,0.21108975,0.006963675,0.042891286,0.9727334,0.000376268,0.001313768,0.001581841,1.10159E-05,0.00043219,0.007721159,2.7419817,0,41.931725,0.000864307,0.013439449,-20.681988,-20.853428,-21.141663,-21.440987,-22.50801,-16.139076,-16.488356,-16.862333,-17.18184,-18.091314,-17.96207,-18.374035,-18.892317,-19.514359,-21.675463,0.5297682,535
584,601,583,841,2.6E+13,2.6E+13,0,585,-1,0,26,3.3080978,8.004107,752,5.885496,12.922427,19.132475,17646,0,1,2,115.55814,13.598169,242.30295,88,8.004107,0.025508583,116.16713,124.95396,0.05117133,0.19034204,0.006963675,0.048451845,0.97919613,0.000376263,0.001024241,0.001274843,1.10159E-05,0.000476652,0.007181239,4.4035206,0,42.094173,0.000593116,0.01364649,-20.879652,-21.018463,-21.287912,-21.58056,-22.607464,-16.405848,-16.688934,-17.018564,-17.321434,-18.202066,-17.625849,-17.980682,-18.450933,-19.029825,-21.224194,0.39799884,242
585,601,584,842,2.5E+13,2.5E+13,0,586,-1,0,25,3.575905,7.3155823,755,5.85006,12.90944,18.995005,17639,0,1,2,105.36503,4.8124075,231.79128,93,7.3155823,0.023352996,116.07084,115.608185,0.11553853,0.15921268,0.006963675,0.063720435,0.87415534,0.000376258,0.001610661,0.000796421,1.10159E-05,0.000577052,0.005334453,10.619379,0.07191729,42.48703,0.002518343,0.016428877,-20.98991,-21.102333,-21.337791,-21.596807,-22.515905,-16.788803,-16.997545,-17.281391,-17.568192,-18.426546,-20.194036,-20.429893,-20.780796,-21.180119,-22.387272,0.28949538,762
586,595,585,843,2.4E+13,2.4E+13,0,587,596,0,24,3.8656828,6.4549255,755,5.7937403,12.903369,18.85886,17639,0,1,2,100.549706,5.9933085,214.5006,97,6.4549255,0.02110075,114.70085,112.63175,0.5265184,0.08276291,0,0,0.53700817,0,0.002845037,0.000286336,0,0,0.001225453,7.7036176,0,0,0.00271068,0.02110075,-20.82708,-20.87027,-21.06518,-21.276548,-22.128817,99,99,99,99,99,-20.078876,-20.252214,-20.563704,-20.907747,-22.019945,0.2869208,567
587,595,586,844,2.3E+13,2.3E+13,0,588,-1,0,23,4.1794686,7.831976,755,5.7004976,12.918854,18.751337,17639,0,1,2,92.61622,7.3178563,201.2084,89,7.831976,0.021172853,126.12929,128.54312,0.3838817,0.035580236,0,0.5234751,0.23459157,0,0.001224359,0.000124405,0,0.000306714,0.000202002,2.131077,0,43.81201,0.004023897,0.017580252,-19.792057,-19.84742,-20.037846,-20.240034,-21.017805,99,99,99,99,99,-19.61249,-19.703308,-19.924427,-20.157299,-20.994482,0.41964293,557
588,595,587,845,2.2E+13,2.2E+13,0,589,-1,0,22,4.5195556,6.196728,755,5.6161833,12.902174,18.665068,17639,0,1,2,83.21156,12.381801,187.91722,85,6.196728,0.018398816,120.35281,115.89998,0.23910932,0.023472378,0,0.47070187,0.17078029,0,0.000747965,8.813E-05,0,0.00016663,0.000202267,0.6895416,0,43.757572,0.004194479,0.015374613,-18.894747,-18.986744,-19.203754,-19.426863,-20.264143,99,99,99,99,99,-18.799091,-18.910934,-19.144073,-19.383131,-20.250917,0.46828356,115
589,595,588,846,2.1E+13,2.1E+13,0,590,-1,0,21,4.888449,3.3565612,755,5.5701084,12.910043,18.592422,17639,0,1,2,75.4126,8.032636,190.1655,82,3.3565612,0.014072959,101.2802,103.51258,0.13154714,0.01984634,0,0.10379144,0.16907734,0,0.000604286,7.49252E-05,0,7.0233E-05,0.000251579,0.04049459,0,43.050343,0.005554413,0.013474101,-18.004248,-18.212515,-18.501686,-18.798496,-19.765656,99,99,99,99,99,-17.964739,-18.180363,-18.47583,-18.779724,-19.760145,0.41873363,962
590,595,589,847,2E+13,2E+13,0,591,-1,0,20,5.2888336,2.5819702,755,5.552608,12.88943,18.522152,17635,0,1,2,68.774376,4.6938944,184.11261,74,2.5819702,0.01208401,95.86058,96.96116,0.1041552,0.019649718,0,0.002163473,0.19863372,0,0.000581587,7.39717E-05,0,3.30931E-06,0.000322163,0,0,40.882538,0.005755414,0.003673622,-18.217125,-18.412064,-18.694149,-18.999365,-19.970615,99,99,99,99,99,-18.180393,-18.381754,-18.669611,-18.981506,-19.96539,0.30600122,929
591,595,590,848,1.9E+13,1.9E+13,0,592,-1,0,19,5.7238646,1.6352477,755,5.518195,12.870282,18.455057,17635,0,1,2,57.139038,-6.717923,140.40295,31,1.6352477,0.009713007,85.09125,91.5032,0.061787035,0.019649718,0,0.001062254,0.23827443,0,0.000534463,7.39717E-05,0,3.02829E-06,0.000402376,0.7872799,0,40.771584,0.001573553,0.005737999,-18.864689,-18.961866,-19.1905,-19.45225,-20.354809,99,99,99,99,99,-18.308743,-18.501778,-18.813961,-19.17361,-20.267971,0.19845895,155
592,595,591,849,1.8E+13,1.8E+13,0,593,-1,0,18,6.1968336,1.9795104,755,5.4832883,12.8851,18.381466,17635,0,1,2,44.93751,-11.085114,135.24559,30,1.9795104,0.009677217,93.793686,95.96596,0.08480461,0.01641051,0,0.000269616,0.22641668,0,0.000536652,5.00911E-05,0,6.87754E-07,0.000275771,1.4926147,0,39.46809,0.001494442,0.001328824,-19.048336,-19.113958,-19.326372,-19.561495,-20.429352,99,99,99,99,99,-18.513008,-18.669199,-18.962938,-19.292866,-20.347696,0.12819868,970
593,595,592,850,1.7E+13,1.7E+13,0,594,-1,0,17,6.7115865,1.9795104,755,5.45946,12.895677,18.315075,17635,0,1,2,46.435326,-15.7758045,142.48373,22,1.9795104,0.009035761,97.06586,100.208015,0.12452929,0.010774406,0,0.010246919,0.18349837,0,0.000435381,2.33526E-05,0,9.07451E-06,9.92654E-05,1.790755,0,41.74922,0.001314508,0.004781507,-19.051287,-19.052206,-19.220522,-19.398645,-20.149982,99,99,99,99,99,-18.354986,-18.484236,-18.765875,-19.062698,-20.049973,0.07871709,802
594,595,593,851,1.6E+13,1.6E+13,0,595,-1,0,16,7.272188,1.2049193,755,5.421079,12.922433,18.2246,17635,0,1,2,40.96973,-23.686867,138.07913,20,1.2049193,0.007141677,85.182205,90.937744,0.0915079,0.004582516,0,0.000159885,0.10523952,0,0.000206371,5.09688E-06,0,1.24559E-07,2.95925E-05,1.1224647,0,43.42755,0.001617219,0.007300452,-18.179457,-18.140253,-18.271011,-18.396498,-18.965279,99,99,99,99,99,-18.07319,-18.053297,-18.200928,-18.345264,-18.9498,0.05157283,550
595,595,594,852,1.5E+13,1.5E+13,0,-1,-1,0,15,7.8832035,0.9467224,755,5.4417796,12.9128685,18.193726,17635,0,1,2,34.83252,-31.974865,131.55779,23,0.9467224,0.006138838,81.44009,93.6874,0.10307152,0.00103583,0,0.0249215,0.02990738,0,5.26721E-05,2.546E-07,0,9.13975E-07,6.76729E-07,0.35935545,0,42.44118,0.002136546,0.006052632,-16.992338,-16.766386,-16.737814,-16.657185,-16.55852,99,99,99,99,99,-16.973892,-16.751125,-16.725195,-16.647284,-16.554409,0.01691502,829
596,601,585,843,2.4E+13,2.4E+13,0,597,-1,2,24,3.8656828,6.4549255,755,5.735674,12.90247,18.935392,17639,0,1,2,102.83636,37.271893,198.87633,26,1.2049193,0.00877294,76.85575,75.98565,0.086114,0.006489887,0,0,0,0,0.000272905,9.45084E-06,0,0,0,0.14636412,0,42.396538,0.004293189,0.007726267,-17.28595,-17.400211,-17.625975,-17.866322,-18.65374,99,99,99,99,99,-17.268694,-17.3864,-17.615042,-17.858442,-18.651497,0.39207336,911
597,601,596,844,2.3E+13,2.3E+13,0,598,-1,2,23,4.1794686,7.831976,755,5.680899,12.894505,18.79905,17639,0,1,2,59.085823,-56.819847,301.7795,26,1.2049193,0.00877294,76.85575,75.98565,0.09251495,0.005593446,0,0,0,0,0.000244361,6.86118E-06,0,0,0,0.18458803,0,42.396538,0.004293189,0.007726267,-17.389923,-17.472694,-17.675695,-17.899637,-18.63394,99,99,99,99,99,-17.363176,-17.451828,-17.659603,-17.888044,-18.630684,0.29544708,950
598,601,597,845,2.2E+13,2.2E+13,0,599,-1,2,22,4.5195556,6.196728,755,5.666383,12.932277,18.63867,17639,0,1,2,38.222958,19.422365,252.9336,26,1.2049193,0.00877294,76.85575,75.98565,0.10000336,0.004544696,0,0,0,0,0.000206847,4.41049E-06,0,0,0,0.22884467,0,42.396538,0.004293189,0.007726267,-17.41273,-17.459986,-17.64164,-17.845541,-18.518103,99,99,99,99,99,-17.393202,-17.444603,-17.629591,-17.836767,-18.515383,0.2107413,873
599,601,598,846,2.1E+13,2.1E+13,0,600,-1,2,21,4.888449,3.3565612,755,5.642353,12.919444,18.520636,17635,0,1,2,43.138905,-4.5038466,235.5909,26,1.2049193,0.00877294,76.85575,75.98565,0.10859611,0.003341288,0,0,0,0,0.000158735,2.30972E-06,0,0,0,0.27912343,0,42.396538,0.004293189,0.007726267,-17.284283,-17.280437,-17.43787,-17.613949,-18.21535,99,99,99,99,99,-17.275902,-17.273825,-17.432674,-17.610239,-18.214258,0.13672158,833
600,601,599,847,2E+13,2E+13,0,601,-1,2,20,5.2888336,2.5819702,755,5.6219783,12.901056,18.40962,17635,0,1,2,52.677696,57.787724,148.59782,26,1.2049193,0.00877294,76.85575,75.98565,0.11827338,0.001985997,0,0,0,0,9.85752E-05,7.81797E-07,0,0,0,0.33522698,0,42.396538,0.004293189,0.007726267,-16.994476,-16.924347,-17.02643,-17.1214,-17.512533,99,99,99,99,99,-16.990997,-16.921604,-17.02427,-17.119856,-17.51208,0.07225035,454
601,601,600,853,1.9E+13,1.9E+13,0,-1,-1,0,19,5.7238646,1.2049193,755,5.5759892,12.884285,18.33236,17635,0,1,2,54.743942,16.008926,212.77585,26,1.2049193,0.00877294,76.85575,75.98565,0.12898451,0.000485911,0,0.041025527,0.016539587,0,2.52075E-05,4.0958E-08,0,2.59896E-07,6.59825E-08,0.11809938,0,42.396538,0.004293189,0.007726267,-15.9419985,-15.662081,-15.584288,-15.431349,-15.147117,99,99,99,99,99,-15.941638,-15.661784,-15.584046,-15.431168,-15.147053,0.016895473,82
602,634,12,13,5E+13,5E+13,0,603,635,2,50,0.40789944,3360.262,673,6.669905,13.247501,24.338839,19658,0,1,2,823.84033,91.94699,463.35892,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.019606,-16.816214,-17.489761,-18.042902,-19.419092,99,99,99,99,99,-15.722952,-16.56954,-17.288675,-17.895388,-19.375284,7.837518,705
603,634,602,14,4.9E+13,4.9E+13,0,604,-1,2,49,0.45657724,2697.5564,673,6.6021986,13.156953,24.151165,19658,0,1,2,-255.28564,-78.69696,359.66443,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.067127,-16.858854,-17.528982,-18.078934,-19.452456,99,99,99,99,99,-15.7704735,-16.61218,-17.327896,-17.93142,-19.408648,7.463723,459
604,634,603,15,4.8E+13,4.8E+13,0,605,-1,2,48,0.5085914,2155.0845,673,6.6649055,13.368393,23.969675,19658,0,1,2,70.95292,-311.37924,697.98157,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.119804,-16.907263,-17.574501,-18.122238,-19.495644,99,99,99,99,99,-15.823151,-16.66059,-17.373415,-17.974724,-19.451836,7.087887,524
605,634,604,16,4.7E+13,4.7E+13,0,606,-1,2,47,0.5641766,1953.0883,673,6.679096,13.28906,23.742044,19658,0,1,2,-87.99723,288.84482,114.37004,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.175198,-16.958416,-17.622753,-18.16842,-19.54276,99,99,99,99,99,-15.878544,-16.711742,-17.421667,-18.020908,-19.498953,6.7112117,261
606,634,605,17,4.6E+13,4.6E+13,0,607,-1,2,46,0.6235901,1780.6127,673,6.6622825,13.383875,23.75066,19658,0,1,2,39.292267,-288.13287,297.03372,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.23075,-17.008627,-17.668669,-18.210445,-19.582506,99,99,99,99,99,-15.934096,-16.761951,-17.467583,-18.062933,-19.538696,6.3349204,412
607,634,606,18,4.5E+13,4.5E+13,0,608,-1,2,45,0.6871088,1743.8627,673,6.744787,13.311644,23.491297,19658,0,1,2,-295.2892,249.47766,500.68262,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.28695,-17.058428,-17.713009,-18.249084,-19.616026,99,99,99,99,99,-15.990295,-16.811754,-17.511923,-18.10157,-19.572218,5.9602757,519
608,634,607,19,4.4E+13,4.4E+13,0,609,-1,2,44,0.75503564,1806.8627,764,6.7650056,13.456697,23.370586,17902,0,1,2,24.142653,-393.49982,397.46405,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.346478,-17.111345,-17.75996,-18.288916,-19.64763,99,99,99,99,99,-16.049824,-16.864672,-17.558874,-18.141401,-19.603823,5.588533,217
609,634,608,20,4.3E+13,4.3E+13,0,610,-1,2,43,0.8276991,1834.0594,764,6.8700237,13.40783,23.160652,17903,0,1,2,-211.88327,327.5603,108.08979,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.399158,-17.153563,-17.79329,-18.31236,-19.656134,99,99,99,99,99,-16.102505,-16.906889,-17.592203,-18.164848,-19.612324,5.2209363,847
610,634,609,21,4.2E+13,4.2E+13,0,611,-1,2,42,0.9054624,1831.2192,764,6.8200893,13.435121,23.106966,17902,0,1,2,-19.828392,-20.249182,437.22595,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.458494,-17.204,-17.837002,-18.35022,-19.6879,99,99,99,99,99,-16.16184,-16.957327,-17.635916,-18.202707,-19.64409,4.858688,309
611,634,610,22,4.1E+13,4.1E+13,0,612,-1,2,41,0.98870814,1730.2643,764,6.9676056,13.370244,23.013525,17903,0,1,2,155.9469,-91.167656,-160.30284,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.527285,-17.266521,-17.895071,-18.40535,-19.742977,99,99,99,99,99,-16.23063,-17.019846,-17.693985,-18.257837,-19.699167,4.5029893,315
612,634,611,435,4E+13,4E+13,0,613,-1,2,40,1.0778745,1626.469,764,6.915723,13.154709,23.024912,17903,0,1,2,-286.34692,485.09863,-35.470142,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.603569,-17.337982,-17.96339,-18.472586,-19.8123,99,99,99,99,99,-16.306915,-17.091309,-17.762304,-18.325073,-19.768492,4.1549025,735
613,634,612,436,3.9E+13,3.9E+13,0,614,-1,2,39,1.173417,1277.9891,764,7.0593514,13.083013,23.059273,17903,0,1,2,-203.25406,-172.94133,-2.1747725,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.698154,-17.43223,-18.057524,-18.568254,-19.917122,99,99,99,99,99,-16.4015,-17.185555,-17.856438,-18.420742,-19.873314,3.8154986,334
614,634,613,437,3.8E+13,3.8E+13,0,615,-1,2,38,1.2758462,1176.5177,764,7.134294,13.316362,22.907457,17903,0,1,2,-174.39423,-526.316,672.2454,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.805147,-17.537958,-18.16121,-18.669693,-20.021702,99,99,99,99,99,-16.508493,-17.291285,-17.960123,-18.522179,-19.977894,3.485701,414
615,634,614,438,3.7E+13,3.7E+13,0,616,-1,2,37,1.3857181,1042.3413,764,7.3300815,13.400638,22.404837,17899,0,1,2,-391.12033,116.59447,711.5938,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-16.92812,-17.656965,-18.27452,-18.77449,-20.11739,99,99,99,99,99,-16.631466,-17.41029,-18.073435,-18.626976,-20.07358,3.1663442,171
616,634,615,439,3.6E+13,3.6E+13,0,617,-1,2,36,1.5036365,599.53345,764,7.4436536,13.384049,22.107376,17899,0,1,2,-33.36727,-26.217262,393.5489,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.041134,-17.757683,-18.365881,-18.856686,-20.189268,99,99,99,99,99,-16.74448,-17.511007,-18.164795,-18.709173,-20.14546,2.8581588,489
617,634,616,440,3.5E+13,3.5E+13,0,618,-1,2,35,1.6302707,471.72595,764,7.354785,13.420002,21.950232,17899,0,1,2,380.67224,-98.97278,149.8239,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.156672,-17.85361,-18.449224,-18.92999,-20.249031,99,99,99,99,99,-16.860018,-17.606936,-18.248138,-18.782478,-20.205223,2.5617356,927
618,634,617,441,3.4E+13,3.4E+13,0,619,-1,2,34,1.766336,447.19724,764,7.084016,13.496014,21.850796,17899,0,1,2,329.42203,-20.197338,228.65804,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.2754,-17.953459,-18.537601,-19.009964,-20.318527,99,99,99,99,99,-16.978746,-17.706783,-18.336515,-18.862452,-20.27472,2.2775872,479
619,634,618,442,3.3E+13,3.3E+13,0,620,-1,2,33,1.9126327,412.51276,764,6.9625144,13.44967,21.713366,17899,0,1,2,97.51824,150.5914,248.56566,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.44576,-18.102013,-18.673122,-19.133505,-20.429283,99,99,99,99,99,-17.149107,-17.855337,-18.472036,-18.985992,-20.385473,2.0060651,498
620,634,619,443,3.2E+13,3.2E+13,0,621,-1,2,32,2.0700274,256.38965,764,6.9977155,13.334801,21.532078,17899,0,1,2,-233.6588,240.20302,362.1871,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.62176,-18.248312,-18.8033,-19.254133,-20.550823,99,99,99,99,99,-17.325106,-18.001638,-18.602215,-19.10662,-20.507013,1.7474269,511
621,634,620,444,3.1E+13,3.1E+13,0,622,-1,2,31,2.2394855,210.94696,763,7.195782,13.28713,21.38865,17871,0,1,2,-349.6905,-99.85715,100.52807,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-17.917305,-18.535551,-19.09411,-19.556974,-20.924728,99,99,99,99,99,-17.620651,-18.288876,-18.893024,-19.409462,-20.88092,1.5017926,656
622,634,621,445,3E+13,3E+13,0,623,-1,2,30,2.422044,208.19286,763,7.305405,13.373484,21.372606,17871,0,1,2,-13.09067,-141.0353,-32.032726,27,2.3237739,0.018897638,72.72156,76.785355,0.03801548,0.072767235,0,0,0,0,0.000677565,0.000469129,0,0,0,0,0,44.60759,0.003820172,0.018853143,-18.101254,-18.63629,-19.130527,-19.54101,-20.77306,99,99,99,99,99,-17.8046,-18.389616,-18.929441,-19.393497,-20.729252,1.2692124,760
